NBG,Name,RAh,RAm,DE-,DEd,DEm,HubCode,HubPec,D25,D25bi,r_D25bi,d/D,i,BTbi,r_BTbi,RVel,e_RVel,RefHI,V0,GLON,GLAT,SGLON,SGLAT,MB,m-M,R,Delta25,SGX,SGY,SGZ,H-0.5bi,B-H,ABi0,ABb,W20,e_W20,r_W20,WR,WDi,logFc,e_logFc,r_logFc,fH,log(MH),log(MT),MH/MT,log(LB),MH/LB,MT/LB,rho,Group,UGC/ESO,MCG,inRC2,OtherNames
1367,N 4433,12,25.1,-,8,0,4,X,2.0,1.7,4,0.41,71.0,12.3,5,2917.0,23,0,2755.0,292.87,54.13,122.68,-8.76,-20.81,33.11,41.8,20.7,-22.3,34.8,-6.4,0.0,0.0,0.41,0.07,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.52,0.0,0.0,0.16,11-34,--,-1-32-013,2,--
1368,N 4435,12,25.1,+,13,21,-2,B,3.3,3.2,9,0.77,44.0,11.62,1,869.0,100,0,792.0,280.15,74.88,102.04,-2.9,-19.51,31.13,16.8,15.7,-3.4,16.1,-0.8,8.1,3.52,0.0,0.08,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.99,11 -1,7575,02-32-064,2,VV 188
1369,U 7577,12,25.2,+,43,46,10,--,4.2,3.9,2,0.7,50.0,12.77,7,195.0,5,3,254.0,137.79,72.95,72.88,5.9,-14.63,27.4,3.0,3.4,0.9,2.9,0.3,0.0,0.0,0.13,0.0,49,--,0,38.0,51.0,0.8,8,--,1.14,7.75,8.16,0.397,8.04,0.51,1.29,0.46,14 -7,7577,07-26-006,2,DDO 125
1370,N 4438,12,25.3,+,13,17,0,AP,9.1,7.2,9,0.32,78.0,10.77,1,259.0,28,0,182.0,280.42,74.84,102.11,-2.87,-20.36,31.13,16.8,35.3,-3.2,15.1,-0.8,7.74,3.03,0.0,0.08,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.34,0.0,0.0,2.67,11 -1,7574,02-32-065,2,"ARP 120, VV 188"
1371,N 4442,12,25.5,+,10,5,-2,B,4.4,3.6,9,0.39,73.0,11.29,1,580.0,100,0,489.0,284.16,71.82,105.2,-3.75,-19.84,31.13,16.8,17.7,-4.2,15.3,-1.0,7.75,3.54,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.13,0.0,0.0,3.69,11 -1,7583,02-32-068,2,--
1372,N 4448,12,25.8,+,28,54,2,B,3.8,3.2,2,0.41,71.0,11.5,2,693.0,65,0,686.0,195.3,84.67,87.2,1.79,-18.43,29.93,9.7,9.1,0.5,9.5,0.3,0.0,0.0,0.41,0.1,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.56,0.0,0.0,1.21,14 -1,7591,05-29-089,2,--
1373,N 4449,12,25.8,+,44,22,10,B,5.4,5.1,2,0.77,43.0,9.76,1,200.0,5,0,262.0,136.83,72.41,72.33,6.17,-17.66,27.42,3.0,4.5,0.9,2.9,0.3,0.0,0.0,0.09,0.0,--,--,0,0.0,0.0,2.35,19,96,0.0,9.3,0.0,0.0,9.26,1.12,0.0,0.46,14 -7,7592,07-26-009,2,--
1374,N 4444,12,25.9,-,42,59,3,--,3.2,3.4,6,1.0,0.0,--,0,2915.0,30,2,2666.0,298.52,19.42,157.85,-15.42,0.0,32.94,38.8,38.5,-34.6,14.1,-10.3,0.0,0.0,0.0,0.37,200,--,0,0.0,0.0,0.75,27,--,1.01,9.93,0.0,0.0,0.0,0.0,0.0,0.13,23 -0,268-10,-7-26-007,--,--
1375,N 4450,12,26.0,+,17,22,2,A,5.0,4.7,2,0.7,50.0,10.77,1,1958.0,12,0,1899.0,273.94,78.65,98.25,-1.53,-20.36,31.13,16.8,23.1,-2.6,18.1,-0.5,8.03,2.74,0.13,0.04,290,30,223,331.0,333.0,0.47,64,223,0.0,8.92,10.86,0.011,10.34,0.04,3.38,1.88,11 -1,7594,03-32-048,2,--
1376,U 7599,12,26.0,+,37,30,9,--,2.0,1.8,2,0.53,63.0,14.71,7,280.0,10,6,312.0,147.15,78.8,78.97,4.3,-13.01,27.72,3.5,1.8,0.7,3.4,0.3,0.0,0.0,0.25,0.0,86,--,0,75.0,83.0,0.42,17,--,1.05,7.51,8.48,0.107,7.4,1.29,12.06,0.41,14 -7,7599,06-27-057,2,DDO 127
1377,N 4451,12,26.1,+,9,32,-2,A,1.7,1.5,2,0.68,51.0,13.3,2,693.0,220,0,600.0,285.1,71.33,105.77,-3.76,-17.83,31.13,16.8,7.4,-4.4,15.5,-1.1,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.32,0.0,0.0,3.44,11 -1,7600,02-32-079,2,ARAK 368
1378,N 4452,12,26.2,+,12,2,-2,--,2.9,2.1,2,0.24,86.0,13.1,2,212.0,90,0,130.0,282.72,73.73,103.38,-3.02,-18.03,31.13,16.8,10.3,-3.5,14.9,-0.8,0.0,0.0,0.0,0.05,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.4,0.0,0.0,3.0,11 -1,7601,02-32-080,2,--
1379,U 7605,12,26.2,+,36,0,10,--,1.7,1.6,2,0.72,48.0,14.8,3,304.0,10,6,329.0,150.96,80.13,80.42,3.91,-13.03,27.83,3.7,1.7,0.6,3.6,0.3,0.0,0.0,0.12,0.0,45,8,226,30.0,46.0,0.17,13,226,1.04,7.31,7.65,0.448,7.4,0.8,1.78,0.41,14 -7,7605,06-27-058,--,--
1380,N 4455,12,26.2,+,23,6,7,--,2.6,2.2,2,0.41,71.0,12.5,3,644.0,10,1,611.0,251.59,83.29,92.78,0.18,-16.45,28.95,6.2,4.0,-0.3,6.2,0.0,11.57,0.93,0.41,0.08,157,--,0,133.0,137.0,0.89,11,--,1.05,8.47,9.31,0.146,8.77,0.5,3.45,0.17,14 +1,7603,04-30-001,2,--
1381,N 4454,12,26.3,-,1,40,1,B,2.5,2.4,2,0.89,31.0,12.9,2,2358.0,90,0,2220.0,291.45,60.42,116.59,-6.82,-19.87,32.77,35.7,25.0,-15.9,31.7,-4.2,0.0,0.0,0.04,0.06,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.14,0.0,0.0,0.25,11+26+24,7606,00-32-014,2,--
1382,U 7608,12,26.3,+,43,30,10,--,3.7,3.6,2,0.89,31.0,13.68,7,543.0,8,1,601.0,137.42,73.26,73.19,6.02,-15.72,29.4,7.6,8.0,2.2,7.2,0.8,0.0,0.0,0.04,0.0,74,--,0,111.0,116.0,0.83,8,--,1.14,8.59,9.46,0.137,8.48,1.29,9.45,0.74,14 -4,7608,07-26-010,2,DDO 129
1383,N 4457,12,26.4,+,3,51,0,X,3.2,3.1,2,0.84,37.0,11.65,2,868.0,21,0,752.0,289.12,65.84,111.26,-5.29,-19.55,31.2,17.4,15.8,-6.3,16.1,-1.6,0.0,0.0,0.0,0.0,177,35,223,241.0,243.0,0.24,29,223,0.0,8.72,10.42,0.02,10.01,0.05,2.58,1.28,11 +2 +1,7609,01-32-075,2,--
1384,N 4458,12,26.4,+,13,31,-5,--,1.7,1.7,9,0.94,23.0,12.79,2,383.0,250,0,308.0,281.07,75.15,101.97,-2.55,-18.34,31.13,16.8,8.3,-3.2,15.3,-0.7,10.04,2.75,0.0,0.11,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.53,0.0,0.0,3.21,11 -1,7610,02-32-082,2,TURN 68A
1385,N 4460,12,26.4,+,45,9,-2,B,4.6,3.5,2,0.3,80.0,12.3,3,558.0,90,0,624.0,135.76,71.69,71.6,6.48,-17.23,29.53,8.1,8.3,2.5,7.6,0.9,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.08,0.0,0.0,0.75,14 -4,7611,08-23-041,2,--
1386,U 7612,12,26.5,+,3,0,9,B,2.2,1.9,2,0.54,62.0,14.0,3,1571.0,15,1,1452.0,289.6,65.01,112.09,-5.5,-16.82,30.82,14.6,8.1,-5.5,13.4,-1.4,0.0,0.0,0.24,0.02,193,--,0,179.0,182.0,0.66,18,--,1.04,8.99,9.88,0.129,8.92,1.17,9.03,0.91,11 -4 +1,7612,01-32-077,2,DDO 128
1387,N 4459,12,26.5,+,14,15,-2,A,4.2,4.0,9,0.77,43.0,11.27,2,1111.0,75,0,1039.0,280.15,75.84,101.27,-2.32,-19.86,31.13,16.8,19.6,-3.3,16.5,-0.7,7.93,3.34,0.0,0.08,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.14,0.0,0.0,4.06,11 -1,7614,02-32-083,2,--
1388,N 4461,12,26.5,+,13,28,-2,B,3.3,2.8,9,0.43,70.0,11.92,2,1887.0,40,0,1811.0,281.23,75.11,102.02,-2.54,-19.21,31.13,16.8,13.7,-3.8,17.7,-0.8,8.67,3.25,0.0,0.11,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.88,0.0,0.0,3.44,11 -1,7613,02-32-084,2,TURN 68B
1389,N 4462,12,26.7,-,22,54,2,B,3.5,3.0,6,0.39,73.0,11.7,5,1866.0,90,0,1658.0,296.35,39.41,137.51,-11.85,-20.51,32.21,27.7,24.3,-20.0,18.3,-5.7,0.0,0.0,0.46,0.28,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.12,22 -0 +1,506-13,-4-30-002,2,--
1390,N 4464,12,26.8,+,8,26,-5,--,1.1,1.0,2,0.72,48.0,13.6,2,1199.0,50,0,1102.0,286.5,70.32,106.88,-3.91,-17.53,31.13,16.8,4.9,-4.9,16.2,-1.2,9.92,3.68,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.2,0.0,0.0,3.31,11 -1,7619,01-32-078,2,--
1391,N 4469,12,26.9,+,9,1,0,B,3.1,2.5,2,0.38,74.0,12.4,3,498.0,90,0,404.0,286.12,70.89,106.32,-3.72,-18.73,31.13,16.8,12.3,-4.4,15.1,-1.0,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.68,0.0,0.0,2.84,11 -1,7622,02-32-089,2,--
1392,N 4467,12,27.0,+,8,16,-5,--,0.7,0.6,2,0.79,42.0,15.4,2,1474.0,300,0,1377.0,286.76,70.17,107.05,-3.91,-15.73,31.13,16.8,2.9,-5.1,16.6,-1.2,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,8.48,0.0,0.0,3.4,11 -1,--,01-32-080,2,--
1393,N 4472,12,27.2,+,8,17,-5,--,11.4,11.0,9,0.85,35.0,9.31,1,944.0,23,0,847.0,286.89,70.2,107.05,-3.86,-21.82,31.13,16.8,54.0,-4.8,15.8,-1.1,6.18,3.13,0.0,0.0,--,--,0,0.0,0.0,0.78,45,24,0.0,9.23,0.0,0.0,10.92,0.02,0.0,3.31,11 -1,7629,02-32-083,2,"M 49, ARP 134"
1394,N 4473,12,27.3,+,13,42,-5,--,4.8,4.4,9,0.63,56.0,10.94,2,2279.0,15,0,2205.0,281.64,75.39,101.85,-2.29,-20.19,31.13,16.8,21.6,-3.9,18.4,-0.8,7.57,3.37,0.0,0.09,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.27,0.0,0.0,2.17,11 -1,7631,02-32-093,2,--
1395,N 4474,12,27.4,+,14,21,-2,--,2.4,2.2,9,0.7,50.0,12.52,2,1526.0,50,0,1455.0,280.84,76.01,101.24,-2.08,-18.61,31.13,16.8,10.8,-3.4,17.2,-0.6,9.52,3.0,0.0,0.08,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.64,0.0,0.0,3.8,11 -1,7634,02-32-094,2,--
1396,N 4476,12,27.5,+,12,38,-2,A,1.8,1.7,9,0.74,46.0,13.07,2,1978.0,90,0,1899.0,283.13,74.4,102.89,-2.55,-18.06,31.13,16.8,8.3,-4.1,17.8,-0.8,10.16,2.91,0.0,0.08,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.42,0.0,0.0,2.82,11 -1,7637,02-32-096,2,--
1397,N 4477,12,27.5,+,13,55,-2,B,3.7,3.7,9,0.92,26.0,11.26,2,1263.0,75,0,1190.0,281.54,75.61,101.66,-2.18,-19.87,31.13,16.8,18.2,-3.5,16.7,-0.7,0.0,0.0,0.0,0.09,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.14,0.0,0.0,4.06,11 -1,7638,02-32-097,2,--
1398,U 7639,12,27.5,+,47,48,10,--,3.4,3.0,2,0.51,64.0,13.5,3,384.0,10,1,462.0,133.19,69.17,69.08,7.37,-15.32,28.82,5.8,5.1,2.1,5.4,0.7,0.0,0.0,0.28,0.0,50,--,0,0.0,0.0,-0.15,38,--,1.08,7.38,0.0,0.0,8.32,0.11,0.0,0.35,14 -4,7639,08-23-043,--,--
1399,N 4478,12,27.8,+,12,36,-5,--,1.9,1.9,9,0.85,35.0,12.05,2,1482.0,75,0,1403.0,283.43,74.39,102.94,-2.49,-19.08,31.13,16.8,9.3,-3.9,17.0,-0.8,8.9,3.15,0.0,0.08,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.82,0.0,0.0,3.92,11 -1,7645,02-32-099,2,--
1400,N 4479,12,27.8,+,13,51,-2,B,1.7,1.7,2,0.94,24.0,13.36,2,822.0,100,0,749.0,281.9,75.58,101.75,-2.13,-17.77,31.13,16.8,8.3,-3.3,16.0,-0.6,10.55,2.81,0.0,0.09,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.3,0.0,0.0,4.0,11 -1,7646,02-32-100,2,--
1401,1228+124,12,28.0,+,12,46,-5,P,0.7,0.7,9,1.0,0.0,14.25,2,1486.0,43,0,1408.0,283.41,74.56,102.8,-2.39,-16.88,31.13,16.8,3.4,-3.9,17.0,-0.7,0.0,0.0,0.0,0.07,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,8.94,0.0,0.0,3.92,11 -1,--,02-32-101,2,"NGC 4486B, I ZW 38"
1402,N 4483,12,28.1,+,9,18,-2,B,1.7,1.5,2,0.62,56.0,13.2,3,995.0,90,0,903.0,286.78,71.24,106.13,-3.35,-17.93,31.13,16.8,7.4,-4.6,15.9,-1.0,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.36,0.0,0.0,3.83,11 -1,7649,02-32-103,2,--
1403,N 4485,12,28.2,+,41,58,10,B,2.2,2.1,9,0.68,51.0,12.19,1,671.0,69,0,724.0,137.92,74.83,74.77,5.94,-17.65,29.85,9.3,5.7,2.4,8.9,1.0,0.0,0.0,0.14,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.48,14 -4,7648,07-26-013,2,"ARP 269, VV 30, TURN 69A"
1404,N 4486,12,28.3,+,12,40,-5,P,9.7,9.2,9,0.74,47.0,9.49,1,1259.0,16,0,1181.0,283.79,74.49,102.92,-2.35,-21.64,31.13,16.8,45.1,-3.8,16.7,-0.7,6.56,2.93,0.0,0.07,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.85,0.0,0.0,4.17,11 -1,7654,02-32-105,2,"M 87, ARP 152, L2"
1405,1228+121,12,28.3,+,12,19,13,P,0.0,0.0,--,0.0,0.0,--,0,1250.0,30,0,1171.0,284.17,74.16,103.25,-2.45,0.0,31.13,16.8,0.0,-3.9,16.6,-0.7,0.0,0.0,0.0,0.07,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,11 -1,--,02-32-000,2,RMB 132
1406,N 4490,12,28.3,+,41,55,7,BP,5.6,4.8,9,0.5,65.0,9.91,1,577.0,10,1,629.0,137.91,74.88,74.83,5.94,-19.55,29.46,7.8,10.9,2.0,7.5,0.8,0.0,0.0,0.29,0.0,246,7,51,0.0,0.0,2.01,4,25,1.24,9.79,0.0,0.0,10.01,0.61,0.0,0.77,14 -4,7651,07-26-014,2,"ARP 269, VV 30, TURN 69B"
1407,N 4487,12,28.4,-,7,48,6,X,3.9,3.6,4,0.72,49.0,11.3,5,1037.0,30,1,878.0,294.2,54.45,122.7,-7.92,-20.19,31.49,19.9,20.9,-10.7,16.5,-2.8,0.0,0.0,0.12,0.06,225,13,79,251.0,253.0,0.91,8,217,1.13,9.51,10.58,0.084,10.27,0.17,2.07,0.33,11-14+10,--,-1-32-021,2,--
1408,N 4492,12,28.5,+,8,21,1,A,2.1,2.1,2,1.0,0.0,13.2,2,1735.0,200,0,1639.0,287.77,70.34,107.07,-3.53,-17.93,31.13,16.8,10.3,-5.2,17.0,-1.1,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.36,0.0,0.0,3.24,11 -1,7656,01-32-089,2,--
1409,N 4494,12,28.9,+,26,3,-5,--,5.0,5.0,2,0.96,20.0,10.7,2,1307.0,15,0,1289.0,228.61,85.31,90.13,1.62,-19.23,29.93,9.7,14.2,0.0,9.7,0.2,0.0,0.0,0.0,0.05,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.88,0.0,0.0,1.04,14 -1,7662,04-30-002,2,--
1410,U 7666,12,29.0,+,15,8,10,--,1.4,1.0,2,0.14,90.0,14.1,3,2556.0,19,0,2489.0,281.24,76.88,100.6,-1.48,-17.03,31.13,16.8,4.9,-3.5,19.0,-0.5,0.0,0.0,0.67,0.06,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.46,11 -1,7666,03-32-057,2,IC 3453
1411,N 4496,12,29.1,+,4,12,9,B,3.7,3.5,2,0.77,43.0,11.56,1,1738.0,10,1,1625.0,290.57,66.32,111.11,-4.54,-19.03,30.59,13.1,13.4,-4.7,12.2,-1.0,0.0,0.0,0.09,0.0,179,--,0,211.0,214.0,1.08,5,201,1.13,9.31,10.24,0.119,9.8,0.32,2.71,0.36,11 -4 +1,7668,01-32-090,2,VV 76
1412,1229+04,12,29.1,+,4,12,10,--,1.1,1.0,2,0.8,41.0,--,0,1772.0,50,0,1659.0,290.57,66.32,111.11,-4.54,0.0,30.64,13.4,3.9,-4.8,12.5,-1.1,0.0,0.0,0.08,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,11 -4 +1,--,01-32-000,2,"NGC 4496B, VV 76"
1413,N 4498,12,29.1,+,17,8,7,B,3.3,2.9,2,0.52,64.0,12.2,3,1506.0,20,1,1448.0,277.86,78.75,98.69,-0.89,-18.93,31.13,16.8,14.2,-2.7,17.3,-0.3,10.73,1.47,0.27,0.03,190,--,0,173.0,177.0,0.46,17,--,1.08,8.91,10.09,0.066,9.76,0.14,2.13,2.34,11 -1,7669,03-32-056,2,--
1414,1229-51,12,29.1,-,51,28,5,--,2.4,1.9,6,0.07,90.0,--,0,2632.0,20,7,2376.0,299.85,11.01,166.67,-15.8,0.0,32.69,34.5,19.1,-32.3,7.7,-9.4,0.0,0.0,0.67,0.56,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,23 -0,218-08,--,--,--
1415,1229-02,12,29.2,-,2,42,13,P,0.6,0.5,4,0.67,53.0,--,0,2240.0,220,0,2100.0,293.22,59.52,117.79,-6.39,0.0,32.68,34.4,5.0,-15.9,30.2,-3.8,0.0,0.0,0.0,0.06,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,11+26+24,--,00-32-018,--,ARAK 373
1416,N 4501,12,29.4,+,14,42,3,A,6.3,5.5,9,0.5,65.0,9.9,1,2285.0,15,1,2217.0,282.27,76.51,101.04,-1.51,-21.23,31.13,16.8,27.0,-3.6,18.5,-0.5,7.1,2.8,0.28,0.08,534,11,201,548.0,549.0,1.04,9,201,1.28,9.49,11.37,0.013,10.68,0.06,4.86,2.04,11 -1,7675,03-32-059,2,M 88
1417,U 7673,12,29.5,+,30,0,10,--,2.0,1.9,2,0.82,39.0,--,3,639.0,10,1,639.0,180.54,84.99,86.38,2.87,0.0,29.93,9.7,5.4,0.6,9.4,0.4,0.0,0.0,0.07,0.04,73,--,0,89.0,95.0,0.34,18,--,1.04,8.31,9.09,0.167,0.0,0.0,0.0,1.21,14 -1,7673,05-30-014,2,DDO 131
1418,N 4503,12,29.6,+,11,27,-2,B,3.5,3.0,9,0.47,67.0,12.01,2,1417.0,90,0,1335.0,286.13,73.41,104.17,-2.39,-19.12,31.13,16.8,14.7,-4.2,16.8,-0.7,0.0,0.0,0.0,0.04,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.84,0.0,0.0,3.92,11 -1,7680,02-32-118,2,--
1419,N 4504,12,29.7,-,7,17,6,A,3.3,3.1,4,0.67,52.0,11.5,5,1003.0,8,1,847.0,294.64,55.0,122.28,-7.47,-19.95,31.45,19.5,17.6,-10.4,16.4,-2.5,0.0,0.0,0.15,0.04,250,--,0,269.0,271.0,1.35,7,217,1.09,9.93,10.57,0.23,10.17,0.58,2.51,0.34,11-14+10,--,-1-32-022,2,--
1420,U 7685,12,29.9,+,0,38,8,B,4.3,4.0,2,0.67,52.0,12.47,1,1532.0,10,1,1405.0,292.49,62.84,114.61,-5.33,-18.34,30.81,14.5,16.9,-6.0,13.1,-1.3,11.6,0.87,0.15,0.03,177,--,0,181.0,184.0,1.05,10,--,1.13,9.37,10.21,0.147,9.53,0.7,4.77,0.65,11 +4 +1,7685,00-32-019,2,"NGC 4517A, REINMUTH 80"
1421,1230+09,12,30.0,+,9,27,-5,--,0.6,0.5,2,0.76,45.0,15.0,3,1290.0,22,0,1200.0,288.09,71.5,106.12,-2.86,-16.13,31.13,16.8,2.5,-4.7,16.4,-0.9,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,8.64,0.0,0.0,3.91,11 -1,--,02-32-124,2,"UGCA 284, ARAK 375"
1422,U 7690,12,30.0,+,42,59,10,P,2.3,2.2,2,0.8,41.0,13.0,3,540.0,10,1,598.0,135.65,73.95,73.88,6.53,-16.37,29.37,7.5,4.8,2.1,7.2,0.9,0.0,0.0,0.08,0.0,103,--,0,125.0,129.0,0.68,12,--,1.05,8.43,9.34,0.123,8.74,0.49,3.97,0.74,14 -4,7690,07-26-021,--,--
1423,N 4517,12,30.2,+,0,23,6,A,9.5,6.7,2,0.17,90.0,10.38,1,1131.0,7,4,1004.0,292.74,62.61,114.87,-5.32,-19.58,29.96,9.8,19.2,-4.1,8.9,-0.9,0.0,0.0,0.67,0.03,317,--,0,279.0,281.0,1.49,7,217,1.1,9.47,10.64,0.069,10.02,0.28,4.1,0.12,14-18,7694,00-32-020,2,--
1424,U 7698,12,30.4,+,31,49,10,--,6.4,6.0,2,0.74,46.0,13.03,7,335.0,7,1,343.0,164.34,84.01,84.69,3.57,-14.85,27.88,3.8,6.7,0.3,3.7,0.2,0.0,0.0,0.1,0.02,83,--,0,89.0,95.0,1.09,6,--,1.31,8.25,9.18,0.116,8.13,1.31,11.28,0.4,14 -7,7698,05-30-016,2,DDO 133
1425,U 7699,12,30.4,+,37,54,5,B,3.7,2.9,2,0.31,79.0,12.2,3,503.0,10,1,539.0,142.22,78.8,78.82,5.24,-16.76,28.96,6.2,5.3,1.2,6.1,0.6,11.48,0.72,0.64,0.0,209,--,0,176.0,180.0,0.81,15,--,1.08,8.39,9.67,0.053,8.9,0.32,5.99,0.38,14 -4,7699,06-28-008,2,--
1426,1230+11,12,30.6,+,11,37,3,XP,0.7,0.7,4,0.75,46.0,15.65,2,108.0,40,0,27.0,286.81,73.64,104.08,-2.11,-15.48,31.13,16.8,3.4,-3.7,14.7,-0.6,0.0,0.0,0.1,0.05,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,8.38,0.0,0.0,2.23,11 -1,--,02-32-129,2,"IC 3483, VV 43"
1427,1230+13,12,30.7,+,13,8,13,P,0.0,0.0,--,0.0,0.0,14.8,3,374.0,220,0,300.0,285.41,75.11,102.63,-1.66,-16.33,31.13,16.8,0.0,-3.4,15.2,-0.5,0.0,0.0,0.1,0.07,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,8.72,0.0,0.0,2.97,11 -1,--,02-32-131,--,"IC 3492, ARAK 376"
1428,1230-04,12,30.9,-,4,36,8,--,2.5,1.8,2,0.19,90.0,--,0,1297.0,20,1,1151.0,294.54,57.7,119.75,-6.49,0.0,31.9,24.0,12.6,-11.8,20.7,-2.7,0.0,0.0,0.67,0.08,148,--,0,0.0,0.0,0.53,21,--,1.04,9.29,0.0,0.0,0.0,0.0,0.0,0.47,11+16+10,--,-1-32-023,--,UGCA 286
1429,N 4519,12,31.0,+,8,56,7,B,3.6,3.3,2,0.69,51.0,12.22,1,1228.0,10,0,1136.0,289.19,71.05,106.69,-2.77,-18.91,31.13,16.8,16.2,-4.9,16.3,-0.8,10.73,1.49,0.13,0.0,227,15,201,245.0,248.0,1.08,6,201,0.0,9.53,10.45,0.12,9.76,0.6,4.94,3.4,11 -1,7709,02-32-135,2,--
1430,N 4522,12,31.1,+,9,26,4,--,4.0,3.0,2,0.3,80.0,12.3,3,2331.0,30,6,2241.0,288.93,71.54,106.21,-2.61,-18.83,31.13,16.8,14.7,-5.3,18.1,-0.9,10.53,1.77,0.67,0.0,316,--,0,0.0,0.0,0.25,24,201,1.14,8.7,0.0,0.0,9.72,0.09,0.0,1.92,11 -1,7711,02-32-137,2,--
1431,N 4523,12,31.3,+,15,26,9,X,2.5,2.4,2,0.89,31.0,14.33,7,262.0,10,1,198.0,283.16,77.35,100.47,-0.87,-16.8,31.13,16.8,11.8,-2.8,15.3,-0.2,0.0,0.0,0.04,0.05,129,--,0,201.0,204.0,0.64,23,--,1.06,9.09,10.14,0.089,8.91,1.51,16.89,2.82,11 -1,7713,03-32-068,2,DDO 135
1432,N 4525,12,31.3,+,30,34,5,--,2.9,2.6,2,0.57,60.0,12.4,3,1131.0,150,0,1134.0,172.65,85.0,85.94,3.41,-17.53,29.93,9.7,7.4,0.7,9.9,0.6,0.0,0.0,0.22,0.03,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.2,0.0,0.0,1.17,14 -1,7714,05-30-020,2,--
1433,N 4526,12,31.5,+,7,59,-2,X,7.4,5.9,9,0.37,74.0,10.58,2,450.0,26,0,354.0,290.15,70.15,107.64,-2.92,-20.55,31.13,16.8,28.9,-4.8,14.9,-0.8,7.08,3.5,0.0,0.0,--,--,0,0.0,0.0,0.86,22,24,0.0,9.31,0.0,0.0,10.41,0.08,0.0,2.45,11 -1,7718,01-32-100,2,--
1434,U 7719,12,31.5,+,39,17,8,--,1.9,1.6,2,0.36,75.0,14.5,3,686.0,10,1,728.0,138.92,77.57,77.54,5.82,-15.25,29.75,8.9,4.2,1.9,8.6,0.9,0.0,0.0,0.52,0.0,89,--,0,72.0,80.0,0.35,20,--,1.02,8.25,8.8,0.284,8.29,0.91,3.19,0.67,14 -4,7719,07-26-025,--,--
1435,N 4527,12,31.6,+,2,56,4,X,6.3,5.3,9,0.46,68.0,10.93,1,1730.0,10,0,1614.0,292.6,65.18,112.5,-4.29,-19.72,30.65,13.5,20.9,-5.2,12.4,-1.0,0.0,0.0,0.34,0.02,--,--,0,0.0,0.0,1.14,17,67,0.0,9.4,0.0,0.0,10.08,0.21,0.0,0.6,11 -4 +1,7721,01-32-101,2,--
