NGC,m_NGC,Type,RAh,RAm,DE-,DEd,DEm,GLON,GLAT,Xpos,Ypos,Mag,r_Mag,OldDesc,NewDesc,Notes
3442,--,5,10,51.7,+,34,2,190.73,63.73,161,102,13.0,2,"F,VS,R,MBM,(R)",",UHISB",--
3443,--,5,10,51.6,+,17,42,225.99,61.07,207,191,14.5,2,"EEF,VS,R","RR,VDIF,LBM,INT STR",",V*"
3444,--,5,10,51.7,+,10,21,238.47,57.4,207,119,15.5,2,"EF,VS,PME","ON,BM,VSM",",Z"
3445,--,5,10,53.1,+,57,7,149.59,53.68,273,56,13.0,1,"CB,PL,IR,VGLBM,*NF2'",",HISB,INTDKPCH,DIF APP SF SIDE","*,Z*,V*,8,A24"
3446,--,7,10,51.0,-,45,1,--,--,--,--,--,--,"CL,PL,P,LC,IF,*9..13",OCL) S,--
3447,--,5,10,52.0,+,16,54,227.57,60.82,202,149,14.5,2,"EF,VL,VGVLBM,B** SP","DIF,LBM,IRR,KNS","*,Z*,V*"
3447,A,5,10,52.1,+,16,55,227.56,60.85,201,149,15.5,2,--,"RR,VDIF,KNY,PART-47",*
3448,--,5,10,53.2,+,54,27,153.03,55.45,172,228,12.5,1,"B,PL,ME67,GBM","RR,EL,BM,HISB,,FOUTERDIF FIL N&F","*,Z*,V*,8,A205"
3449,--,5,10,51.8,-,32,48,276.0,23.67,205,51,13.0,3,"F,S,R,*6,7SF","LEL,BM,SLDIF,EQDKLN",",V"
3450,--,5,10,46.8,-,20,43,267.86,33.49,263,62,12.0,3,"VF,L,R,VGLBM,R","B,BBAR,BDDIF ARMS,ARMS FRM RG,DBL NP SIDE","*,8"
3451,--,5,10,53.0,+,27,22,205.9,64.02,212,69,13.5,2,"F,PL,VLE,VLBM","L,LBM,HISB,SSTRSUSP",",V"
3452,--,5,10,52.9,-,11,16,262.62,42.11,184,247,15.0,3,"EF,R,N OF S*","PN,LBM,*F CLOSE",--
3453,--,5,10,52.5,-,21,39,269.8,33.41,201,331,--,--,"F,S,R,BM",",USB",--
3454,--,5,10,53.1,+,17,29,226.71,61.31,188,179,14.0,2,"PF,LE,NP OF 2","ON,BM,FL","*,Z,V*,HO221B"
3455,--,5,10,53.2,+,17,25,226.86,61.3,188,176,13.0,1,"PF,S,E,GBM,R,SF OF 2",",HISB,FDIFPERIPSSTR,PCHY INT STR","*,Z,V*,HO221A"
3456,--,5,10,52.9,-,15,54,266.08,38.31,190,322,13.0,3,"EF,ATT TO*12F",",R,BM,DIF,PD,* NFO","*,V"
3457,--,5,10,53.4,+,17,45,226.27,61.48,184,194,13.0,2,2OR3S* AND NEB,",R,LBM,HISB",",V"
3458,--,5,10,54.5,+,57,15,149.21,53.72,265,62,13.5,1,"VB,VS,R,STELLAR","LEL,DIFKNPERIPH","*,Z,V*"
3459,--,5,10,53.5,-,16,56,266.96,37.52,182,268,14.0,3,"VF,S,E,GBM","ON,BM,F HALO",--
3460,--,7,10,53.8,+,17,44,--,--,--,--,--,--,"PB,R,NO*NR,(=3457)",3557 S,--
3461,--,5,10,53.6,+,17,47,226.25,61.54,180,194,--,--,F NEB 5'NF LAST,",DIF,BM,3*N&NPR",--
3462,--,5,10,54.0,+,7,50,242.77,56.33,177,306,13.5,2,"VF,VS,VLE,PSBM",",R,BM",",V"
3463,--,5,10,53.9,-,25,59,272.72,29.84,181,98,14.0,3,"F,S,R,GLBM","L,LBM",--
3464,--,5,10,53.4,-,20,57,269.58,34.12,181,51,13.0,1,"EF,PL,E125",",BM,VKN,DIF,RG SUSP",",V*"
3465,--,5,10,57.5,+,75,20,131.94,39.91,156,65,14.5,2,"EF,PL,R,VGLBM,**NF",",R,BM",",V"
3466,--,5,10,54.9,+,9,53,240.04,57.76,164,95,14.5,2,"VF,*9 P,P OF 2","LEL,DIF,STELNUC,COM OR KN CLOSE F NUC",",Z,V*,8"
3467,--,5,10,55.4,+,9,54,240.15,57.87,158,95,14.0,2,"VF,R,VSMBM*12,F OF 2",",R,BM",",V"
3468,--,5,10,56.0,+,41,5,175.03,62.82,275,162,14.0,2,"F,ES,R,BM",",SLEL,BM",",V"
3469,--,5,10,55.7,-,14,10,265.57,40.12,148,91,14.0,3,"EEF,S","B,BBAR&NUC,F RING",--
3470,--,5,10,57.2,+,59,39,145.97,52.28,239,190,14.5,2,"VF,S,R,VGBM",",R,BM","*,Z,V,"
3471,--,5,10,57.6,+,61,40,143.73,50.82,233,298,13.0,2,"VF,S,R,BM",",SLEL,BM,HISB,,COM 2'NP",",V*,8"
3472,--,7,10,56.1,-,19,30,--,--,--,--,--,--,"EF,S,R,GBM",F S,--
3473,--,5,10,56.7,+,17,15,227.94,61.98,142,168,15.0,2,"VF,E,BET2*","RR,DIF,SLEL,LBM,*NF",",V*"
3474,--,5,10,56.8,+,17,13,228.02,61.99,142,166,15.0,2,"VF,PS,R,S OF 3473",",R,BM,ALMSTEL",",V*"
3475,--,5,10,57.0,+,24,22,213.06,64.42,162,228,14.5,2,"VF,R,GBM,*13N1'ORS2'",",R,BM,COM2'SPR",",V*"
3476,--,5,10,56.8,+,9,25,241.27,57.85,139,70,15.0,2,"EF,VS,ALM STELL",",R,BM,ALMSTEL",",V"
3477,--,5,10,56.9,+,9,21,241.4,57.83,138,66,15.5,2,"EEF,ES,STELL","ON,BM,ALMSTELNUC",--
3478,--,5,10,58.0,+,46,15,164.85,60.86,127,113,13.0,1,"EF,S,R","B,BM,MINC,ODIF ARMS",",Z,V*"
3479,--,5,10,57.7,-,14,50,266.57,39.83,123,56,13.0,3,"EF,PS,E90,GBMN","C,DIF,STELNUC",--
3480,--,7,10,57.6,+,9,29,--,--,--,--,--,--,"S,STELLAR",F S,--
3481,--,5,10,58.2,-,7,23,260.86,46.0,118,135,14.0,3,"EF,VS,RR,(VFCL)*5'SF",",VHISB,PLN)",V)
3482,--,0,10,57.4,-,46,26,283.52,12.01,--,--,--,--,"EF,S,R,GBM",--,--
3483,--,5,10,57.8,-,28,20,274.9,28.21,136,290,13.0,3,"PF,S,R,BM,AM ST","RR,MBM,SO),STELNUC,F HALO",",8"
3484,--,7,11,1.2,+,75,57,--,--,--,--,--,--,VERY DOUBTFUL OBJECT,F DC,--
3485,--,5,10,58.7,+,14,59,232.63,61.34,116,45,13.0,1,"F,L,R,GLBM,R",",HISB,BARSUSP,PDAMS","*,Z,V*"
3486,--,5,10,59.1,+,29,7,202.06,65.49,142,163,11.0,1,"CB,CL,R,GMBM",",R,MBM,NDIFKNAMS,RG","*,Z*,V*"
3487,--,5,10,59.4,+,17,43,227.63,62.76,108,193,14.5,2,"EEF,PS,R, V DIFFIC","RR,EL,BM,STELCOM NF","*,V*"
3488,--,5,10,59.9,+,57,49,147.67,53.84,223,91,13.5,2,"EF OR CB,VLE,PS,*13S",",R,BM,","*,Z,V*"
3489,--,5,10,59.0,+,14,2,234.4,60.92,112,317,11.5,1,"VB,PL,LE80,SMBMN",",EL,BM,HISB","*,Z*,V*"
3490,--,5,10,58.6,+,9,30,241.66,58.25,116,74,15.0,2,"VF,S",TEL,--
3491,--,5,10,59.3,+,12,18,237.43,60.04,108,225,14.0,2,"EF,CS,R,BMN",",R,BM",",V"
3492,--,5,10,59.6,+,10,38,240.2,59.13,103,136,14.0,2,"PF,S,*9P20S,1'S",",R,BM,*ORCOM SPCONT,COM 3'NP,3'SF",",V,8"
3493,--,5,11,0.1,+,27,52,205.11,65.63,128,95,15.5,2,"VF,R,BM,*SP","L,BM",",V"
3494,--,7,10,59.9,+,3,51,--,--,--,--,--,--,"VS,3495 6'S",F DC,--
3495,--,5,11,0.0,+,3,46,249.89,54.73,97,88,12.5,1,"VF,PL,ME","ON,BM,EQDKLN","*,Z*,V*"
3496,--,1,10,58.8,-,60,12,289.54,-0.4,--,--,9.0,5,"CL,PL,PRI,LC,ST13",--,"O,R"
3497,--,7,11,0.2,-,19,20,--,--,--,--,--,--,"VF,VS,IR,GLBM",3528 DC,--
3498,--,7,11,0.6,+,14,31,--,--,--,--,--,--,"EF,PL,",** DC,--
3499,--,5,11,2.7,+,56,21,148.97,55.15,110,333,14.5,2,"VF,VS,STELLAR",",BM,SLDIF,B*5'NPR",",Z,V"
3500,--,7,11,3.8,+,75,56,--,--,--,--,--,--,"VF&EF,DNEB,V NEAR,(PLACE)",3465 DC,--
3501,--,5,11,1.5,+,18,7,227.3,63.38,84,215,14.0,2,"VF,ME NS,GBM,3'LONG","EON,BM,DKPCHS-EQUAT",",V*,HO224B"
3502,--,5,11,0.9,-,14,0,266.84,40.96,79,100,14.0,3,"EF,PL,IR,GLBM",",DIF,MBM,*CLOSE SF",--
3503,--,3,11,0.3,-,60,35,289.87,-0.67,--,--,--,--,3S*10M IN VF NEB,--,--
3504,--,5,11,2.9,+,28,7,204.63,66.27,108,110,12.0,1,"B,L,E,MBMN,RR,P OF 2","B,BOVALBAR,20WDARMS,FDIF ARMS","*,Z*,V*,8,M"
3505,--,7,11,1.5,-,15,21,--,--,--,--,--,--,"PF,S,R,GLBM,*14 NR",F S,--
3506,--,5,11,2.9,+,11,13,240.23,60.13,74,167,13.5,1,"VF,CS,R,VGVLBM",",R,HISB,TIW,COM3'NF","*,Z,V*"
3507,--,5,11,2.1,+,18,16,227.13,63.58,75,223,11.5,2,"CF,PL,R,SBMS*,*9ATT","S,WD,BM,BARMS,*NF NUC,SLDIF HALO",",V*,8,HO224A"
3508,--,5,11,1.7,-,16,10,268.55,39.22,76,308,14.0,3,"F,VL OR S,BM,*NF INV","),PEC),HISB,BM",--
3509,--,5,11,3.1,+,4,58,249.33,56.12,56,153,14.0,2,"EF,S,(LE)","L,KNY,NDIFARM FO","*,V*,A335"
3510,--,5,11,2.4,+,29,1,202.38,66.21,103,159,13.0,1,"F,L,CE,*7NF8'","ON,BM,DIF,SMAPP PCT","*,Z*,V*"
3511,--,5,11,2.0,-,22,58,272.87,33.38,82,261,12.0,1,"VF,VL,ME","L,BM,VKN&PCHY","*,V*"
3512,--,5,11,2.7,+,28,10,204.49,66.23,98,113,13.0,1,"F,PS,R,PGBM,F OF 2",",R,BM,DIFKNYPERIPH,DKLNS","*,Z*,V*,8"
3513,--,5,11,2.3,-,23,6,273.02,33.29,77,253,12.0,1,"VF,VL,ME",",BM,SLDIF,KNYARMS,N ARM DISTURBED","*,V*,8"
3514,--,5,11,2.7,-,18,41,270.46,37.18,64,174,13.0,3,"VF,PL,R,VGVLBM",",BM,PEC APPEARANCE",--
3515,--,5,11,3.3,+,28,22,204.02,66.37,92,124,15.0,2,"VF,S,R,SEV EF* INV","LEL,BM,SLDIF","*,Z,V"
3516,--,5,11,5.1,+,72,42,133.24,42.41,1,260,12.5,1,"PB,VS,IR,PSMBM*",",BM,ALMSTEL","*,Z*,V*,S"
3517,--,5,11,4.1,+,56,40,148.35,55.06,193,30,14.0,2,"EF,S,R,VGBM",",DIF,BM,DIFJET N))","*,Z*,V*"
3518,--,5,11,3.0,-,6,20,261.34,47.56,53,190,--,--,"EF,ES,LE",",VF,BM,STELNUC",--
3519,--,7,11,3.0,-,61,14,--,--,--,--,--,--,"CL,PRI,PC",OCL S,--
3520,--,7,11,4.3,-,17,48,--,--,--,--,--,--,"EF,VS,IR,GBM,SEVVF*",F S,--
3521,--,5,11,4.6,+,0,6,255.55,52.84,34,216,10.5,1,"CB,CL,ME140,VSMBMN",",B,EL,DIFKNTIW SSTR","*,Z*,V*,M"
3522,--,5,11,5.3,+,20,12,223.72,65.03,36,329,14.0,2,"PF,VS,LE",",SLEL,BM",",V"
3523,--,5,11,1.0,+,75,16,131.74,40.09,144,62,14.0,2,"F,PL,LBM,",",R,BM,DKLNS",--
3524,--,5,11,5.2,+,11,32,240.39,60.77,30,184,13.5,2,"F,S,LE,PSBM,2*NPLINE","L,BM,*CONT F,COM NP",",V"
3525,--,7,11,5.2,-,19,19,--,--,--,--,--,--,"F,PS,GBMN",F S,--
3526,--,5,11,5.7,+,7,18,247.0,58.19,24,279,13.5,2,"EF,VME50","ON,LBM,HISB",",V"
3527,--,5,11,5.9,+,28,40,203.35,66.96,61,141,15.0,2,"EF,S,*10P60""",",DIF,BM",",V"
3528,--,5,11,5.9,-,19,22,271.71,36.97,23,137,13.0,3,"F,S,R,PSLBM,P OF 2","NC,MBM,EQDKLN",*
3529,--,5,11,6.0,-,19,27,271.78,36.91,22,132,14.0,3,"EF,S,R,VLBM,F OF 2",",UHISB,DKLNS",*
3530,--,5,11,7.2,+,57,22,146.98,54.84,171,67,14.5,2,"VF,S,R,PGBM","L,UHISB",",V"
3531,--,7,11,6.4,+,6,51,--,--,--,--,--,--,"E50,*11SPEND,(=3526)",F S,--
3532,--,1,11,5.4,-,58,32,289.63,1.46,--,--,3.5,5,"CL,EL,R,LC,ST8...12",--,"O,R"
3533,--,5,11,6.0,-,37,4,280.89,21.17,289,149,--,--,"EEF,VS*ATT","L,BM,SLDIF","*,=3557A"
3534,A,5,11,7.4,+,26,44,208.37,67.14,39,38,15.5,2,"VF,*9NP 3'","ON,BM",",V*,HO229A"
3534,B,5,11,7.4,+,26,43,208.41,67.14,39,37,15.5,2,--,",STELNUC,WKDIF ARMS",O229B
3535,--,5,11,7.2,+,4,58,250.63,56.85,319,157,14.5,2,"CF,VS,R,BM,R",",SLEL,BM",",V"
3536,--,5,11,7.5,+,28,37,203.52,67.31,42,138,15.0,2,"F,S,R,BM",",BM,STELNUC",",V"
3537,--,5,11,7.3,-,10,18,265.86,44.9,316,298,14.0,3,"VF,S,VF ST INV",",DIF,STELNUC,COMP S,SEV IN AREA","*,8"
3538,--,7,11,9.8,+,75,42,--,--,--,--,--,--,"VF,PL,*17 NR",F S,--
3539,--,5,11,7.8,+,28,48,203.05,67.38,39,149,15.5,2,EF,"ON,BM",",V*"
3540,--,5,11,7.9,+,36,9,184.29,66.58,285,217,14.5,2,"VF,R,PSBM,*7P7'",",SLDIF,SBM,STELNUC",",V"
3541,--,5,11,7.5,-,10,48,266.3,44.51,313,272,15.0,3,NEBULOUS*,LMSTEL,*
3542,--,5,11,8.6,+,37,5,181.95,66.46,277,266,15.0,2,"VF,S,IRRR,LBM,R","L,LBM,HISB,SSTRSUSP,B COM 3'NP",",V,8"
3543,--,5,11,9.3,+,61,30,142.19,51.84,158,288,15.0,2,"EF,VS,E0,R","L,BM,HISB,KNS N END",",V"
3544,--,7,11,8.2,-,18,8,--,--,--,--,--,--,"VF,L,ME95,BM,(=3571)",3571 DC,--
3545,A,5,11,8.8,+,37,6,181.88,66.49,274,267,15.0,2,"VF,VS,IRRR,LBM,R",",R,BM,CONTW/B","*,V*"
3545,B,5,11,8.8,+,37,6,181.88,66.49,274,267,--,--,--,",R,BM,CONTW/A",*
3546,--,5,11,8.5,-,13,15,268.38,42.56,298,143,14.0,3,"NEB*12,*12 2'NF",",SLEL,BM",--
3547,--,5,11,8.6,+,10,52,242.52,61.03,302,147,13.0,1,"F,S,LE,VLBM","LEL,HISB,DIFHALO","*,Z*,V*"
3548,--,7,11,9.0,+,36,10,--,--,--,--,--,--,"EF,S,*8,P",3540 S,--
3549,--,5,11,9.5,+,53,32,151.32,57.84,42,183,13.0,1,"CB,CL,CE160","L,BM,DIFPERIPH,DKLN","*,Z*,V*"
3550,--,5,11,9.2,+,28,54,202.82,67.71,22,154,14.0,2,"F(VAR),S,R,BM,10F4,*9 F 1'",",SLEL,BM,IN CL","*,V*,9"
3551,--,5,11,8.3,+,21,51,220.54,66.25,21,97,15.0,2,"EEF,VS,R,SP OF 2",",BM,ALMSTEL,COM FO",--
3552,--,5,11,9.3,+,28,50,203.0,67.73,21,151,15.0,2,"EF,VS,2ND OF 4",",R,BM,IN CL","*,V*"
3553,--,5,11,9.3,+,28,50,203.0,67.73,22,150,15.0,2,"EF,VS,DNEB W/3552","LMSTEL,*NR SF,IN CL","*,V*"
3554,--,5,11,9.4,+,28,48,203.09,67.75,20,149,15.5,2,"VF,PS,R,BM,3RD OF 4",",R,BM,ALMSTEL,IN CL","*,V"
3555,--,5,11,8.4,+,21,52,220.52,66.28,21,98,15.0,2,"VF,R,NF OF 2",",R,BM,COM2'S,IN CL",--
3556,--,5,11,10.1,+,55,49,148.31,56.25,45,307,11.0,1,"CB,VL,VME79,PBM,R","L,HISB,KNPCHYDSKSTR","*,Z*,V*,M108,M,S1"
3557,--,5,11,8.7,-,37,24,281.56,21.08,259,130,12.0,1,"B,S,R,PGMBM,1ST OF 3",",R,BM",*
3557,A,7,11,6.0,-,37,4,--,--,--,--,--,--,--,3553 S,--
3557,B,5,11,8.5,-,37,13,281.44,21.23,263,140,--,--,--,",SLEL,BM",*
3558,--,5,11,9.5,+,28,41,203.4,67.77,18,143,15.0,2,"PF,S",",R,BM,IN CL","*,V"
3559,--,5,11,9.4,+,12,9,240.62,61.97,291,216,13.5,2,"EF,PS,LE,R","LEL,HISB,FIL NSIDE)",",V"
3560,--,7,11,9.4,+,11,19,--,--,--,--,--,--,"F,S,R,GBM",DC,--
3561,--,5,11,9.8,+,28,50,203.01,67.84,15,151,14.5,2,"VF,PL,4TH OF 4","B,STEL+SLEL,STELNUC,BRIDGE,LGDIFFIL TO N,IN CL","*,V*,8,A105"
3562,--,5,11,11.2,+,73,1,132.5,42.37,234,263,13.0,2,"PF,PS,LE,GBM,*70"" NP",",R,BM",",V"
3563,A,5,11,10.1,+,27,6,207.6,67.78,10,58,14.5,3,"PF,PL,*8M2'N",",BM,ALMSTEL","*,V*,HO234A"
3563,B,5,11,10.1,+,27,6,207.6,67.78,9,58,14.5,3,--,",R,BM","*,HO234B"
3564,--,5,11,9.4,-,37,24,281.7,21.14,252,130,--,--,"PF,S,R,BM,2ND OF 3","ON,RM",*
3565,--,7,11,8.7,-,19,54,--,--,--,--,--,--,"VF,VS,R,GBMN,1STOF 2",F S,--
3566,--,7,11,8.7,-,19,54,--,--,--,--,--,--,"EEF,ES,R,GBM,2ND OF2",F S,--
3567,--,5,11,10.0,+,5,58,250.22,58.05,283,211,14.5,2,"EF,R,SBM,R",",R,BM,COMCLOSE SFO",",V*"
3568,--,5,11,9.7,-,37,19,281.72,21.24,250,135,--,--,"VF,PL,R,*INV,3RD OF3,3B ST NR",",EL,BM,SLDIF,KNS,PD","*,9"
3569,--,5,11,10.7,+,35,35,185.33,67.27,255,185,14.5,2,"F,VS,STELL",",R,BM,COM2'SP2'SF&F",",V"
3570,--,5,11,10.7,+,27,43,206.0,67.97,3,92,15.0,2,"VF,VS,R,BM",",R,BM,COM1'SF&SSEVN",",V"
3571,--,5,11,10.1,-,18,9,272.06,38.51,272,202,13.0,1,"PF,PL,IF,BM","L,BM,DIF","*,V*"
3572,--,1,11,9.4,-,60,6,290.71,0.21,--,--,9.0,5,"CL,PRI,LC",--,"O,R"
3573,--,5,11,10.1,-,36,43,281.54,21.82,245,166,--,--,"EF,S,R,GLBM,3*11 F","LMEON,S,DKLN",--
3574,--,5,11,10.8,+,27,45,205.92,68.0,1,94,15.5,2,EF,TEL,",V"
3575,--,7,11,11.8,+,22,48,--,--,--,--,--,--,"PB,PL,R,*11P",F DC,--
3576,--,3,11,10.2,-,61,14,291.22,-0.8,--,--,--,--,"F,LE,1ST OF 6",--,--
3577,--,5,11,12.3,+,48,25,158.29,61.6,2,234,14.5,2,"EF,VS,P OF 2","BAR,VDIFFARMSSUSP","*,Z,V*"
3578,--,7,11,11.6,-,15,49,--,--,--,--,--,--,"DOUBTFUL,PROB A NEB",F S,--
3579,--,3,11,10.8,-,61,5,291.24,-0.63,--,--,--,--,"F,LE,SBM,2ND OF 6",--,--
3580,--,5,11,12.0,+,3,48,253.68,56.83,256,93,14.5,2,"VF,*14F","LEL,BM",",V"
3581,--,3,11,11.0,-,61,10,291.29,-0.7,--,--,--,--,"*12W/FANNEB,ATT,3OF6",--,--
3582,--,3,11,11.2,-,61,8,291.3,-0.66,--,--,--,--,"B,BM*,4TH OF 6",--,--
3583,--,5,11,12.8,+,48,27,158.12,61.64,295,235,12.0,1,"PB,PL,R,VGMBM",",BM,DIFHALO,KNYARMS","*,Z*,V*"
3584,--,3,11,11.3,-,61,4,291.29,-0.59,--,--,--,--,"F,L,E0,BM,5TH OF 6",--,--
3585,--,5,11,12.1,-,26,37,277.26,31.18,277,63,12.0,1,"B,PL,E,VSMBMN,2B*TRI",",EL,BM","*,V*"
3586,--,3,11,11.5,-,61,13,291.36,-0.72,--,--,--,--,"EF,S,E160,6TH OF 6",--,--
3587,--,4,11,13.3,+,55,10,148.48,57.04,19,273,12.0,7,"PLN,VB,VL,R,VVG,VSBM,150""D",--,",9,M97"
3588,--,5,11,12.7,+,20,32,224.52,66.77,244,344,15.5,2,"VF,CS,4S FDELTALEO",",R,LBM,DIFFIL,","*,V*"
3589,--,5,11,13.7,+,60,50,142.16,52.69,129,254,14.5,2,"VF,L,E,VGBM,INTRILST","L,LBM,DIF,VPCHY,KN OR COM SP",",V,8"
3590,--,1,11,11.9,-,60,39,291.2,-0.18,--,--,8.0,5,"CL,PRI,C,E",--,"O,R"
3591,--,5,11,12.8,-,13,56,270.07,42.5,242,106,14.0,3,"VF,S,IR,LBM",",SO),SMBM",--
3592,--,5,11,13.1,+,17,24,231.66,65.53,241,176,15.0,2,"EF,S,PME60","ON,BM",",V"
3593,--,5,11,13.3,+,12,57,240.44,63.21,241,259,12.0,1,"B,CL,E90,PSMBM","L,BM,DKLN CTSUSP","*,Z*,V*"
3594,--,5,11,14.7,+,55,50,147.4,56.67,11,311,15.0,2,"VF,VS,STELLAR",",DIF,BM,SBSTRSUSP,COM 2'SP",",8"
3595,--,5,11,14.0,+,47,35,159.28,62.34,285,188,13.0,2,"VF,VS,VLE,STELLAR,*N",",EL,BM,B*1'N",",V"
3596,--,5,11,13.8,+,14,56,236.89,64.43,233,43,12.0,1,"PF,L,R,GLBM",",R,HISB,VFOUTERARMS,COMPLEX INNER SSTR","*,Z*,V*,8"
3597,--,5,11,13.4,-,23,35,276.01,34.04,263,227,13.0,3,"VF,PS,R,BM",",LBM",--
3598,--,5,11,13.9,+,17,24,231.87,65.7,231,176,13.5,2,"F,VS,STELL,*N",",R,BM,*CLOSE NORTH",",V*"
3599,--,5,11,14.1,+,18,15,230.08,66.14,227,222,13.0,2,"B,PS,R,PGMBM",",R,BM","*,Z,V*"
3600,--,5,11,14.4,+,41,44,170.31,65.66,91,197,12.5,2,"PF,S,LE0,VGBM","ON,BM,SLDIF",",V*"
3601,--,5,11,14.2,+,5,15,252.59,58.27,226,172,14.0,2,"VF,PS,ALM STELL",",UHISB,DKPCHS",",V"
3602,--,5,11,14.5,+,17,33,231.72,65.9,223,184,15.5,2,"EEF,VS,ALM STELL","ON,BM,VFL SP END",",V"
3603,--,1,11,14.0,-,61,7,291.61,-0.52,--,--,10.5,5,"GCL&NEB,ST15...18",--,"O,R,G"
3604,--,7,11,15.0,+,4,39,--,--,--,--,--,--,"PB,S,LE,MBM",3611 DC,--
3605,--,5,11,15.4,+,18,10,230.61,66.37,211,217,13.5,1,"F,S,R,SP OF 3","LEL,BM","*,Z*,V*,HO240C"
3606,--,5,11,15.0,-,33,41,281.22,25.0,194,331,--,--,"EF,S,R,GBM",",R,BM",--
3607,--,5,11,15.6,+,18,12,230.59,66.43,209,218,12.0,1,"VB,L,R,VMBM,2ND OF 3","E,R,BM","*,Z*,V*,HO240A"
3608,--,5,11,15.6,+,18,18,230.36,66.48,208,224,12.5,1,"B,PL,R,PSBM,3RD OF 3","E,R,BM","*,Z*,V*,HO240B"
3609,--,5,11,16.5,+,26,46,208.94,69.16,243,33,14.0,2,"PF,S,BM",",R,SLDIF,BM,COM2'N",",V*,HO241A"
3610,--,5,11,17.0,+,58,56,143.54,54.46,104,152,12.0,1,"VB,PS,LE90,VSVMBMSN",",SLEL,BM,HISB","*,Z*,V*,"
3611,--,5,11,16.2,+,4,42,253.99,58.2,200,142,12.5,1,"PF,CS,IR,PSMBM,*NP3'",",R,BM","*,Z*,V*"
3612,--,5,11,16.9,+,26,46,208.97,69.25,238,33,15.0,2,"PL,DIF,*10,11NF2'","RR,BM,DIF",",V*,HO241B"
3613,--,5,11,17.2,+,58,8,144.35,55.1,101,110,12.0,1,"VB,CL,ME305,SMBMN",",EL,BM,HISB","*,Z*,V*"
3614,--,5,11,17.0,+,45,53,161.55,63.79,262,96,12.5,1,"F,PL,LE90,GLBM,R",",BM,SLEL,KNY,DIF,DKLNS","*,Z*,V*"
3614,A,5,11,16.8,+,45,51,161.66,63.78,263,94,--,--,--,"RR,DIF,KNY","*,8"
3615,--,5,11,16.7,+,23,32,217.78,68.59,236,193,14.0,2,"CF,VS,SMBM,STEL,POF2",",SLEL,BM",",V"
3616,--,7,11,16.9,+,14,52,--,--,--,--,--,--,"EF,PL",F DC,--
3617,--,5,11,16.6,-,25,59,278.02,32.18,223,97,13.0,3,"F,S,R,GBM",",R,BM",--
3618,--,5,11,17.2,+,23,37,217.64,68.72,231,197,14.5,2,"VF,S,F OF 2",",SLDIF,KNY,VMOTTLED",",V"
3619,--,5,11,17.9,+,57,54,144.45,55.35,95,97,12.5,1,"CB,CL,R,VGMBM",",R,BM","*,Z*,V*"
3620,--,0,11,15.1,-,76,5,297.22,-14.41,--,--,--,--,"F,PS,PME,GBM",--,--
3621,--,5,11,17.1,-,32,40,281.22,26.11,218,62,10.0,1,"CB,VL,E160,AM4*",",EL,BM,DIF,PD,DKLNS,VPCHY","*,V*,8"
3622,--,5,11,18.7,+,67,23,135.76,47.55,196,284,13.5,2,"PB,S,R,GBM","LEL,BM,HISB",--
3623,--,5,11,17.6,+,13,14,241.32,64.22,184,273,10.5,1,"B,VL,ME165,GBMBN",",EL,HISB,WDPERIPHLN","*,Z*,V*,HO246B,M65,A317,M"
3624,--,5,11,17.5,+,7,40,250.42,60.57,183,301,14.5,2,EF,"LEL,DIF,BM,DKLNS",",V"
3625,--,5,11,19.0,+,57,55,144.23,55.43,87,98,14.0,2,"F,S,LE135",",EL,2DIFARMS","*,Z,V*"
3626,--,5,11,18.7,+,18,30,230.75,67.22,169,235,12.0,1,"B,S,VLE,SBM",",SLEL,BM,DKLNS","*,Z*,V*"
3627,--,5,11,18.9,+,13,8,241.94,64.41,167,268,10.0,1,"B,VL,ME150,MBM,2*NP",",HISB,BM,PD,DKPCHS","*,Z*,V*,A16,M66,HO246A"
3628,--,5,11,19.0,+,13,44,240.85,64.79,167,300,10.5,1,"PB,VL,VME102","ON,BM,EQDKLN-WD","*,Z*,V*,A317,HO246C"
3629,--,5,11,19.2,+,27,6,208.18,69.79,211,51,13.0,1,"CF,L,R,VGVLBM",",B,PD,DKPCH NP NUC","*,Z*,V*,HO247A"
3630,--,5,11,19.0,+,3,6,256.95,57.45,163,56,13.0,1,"PB,S,R,SMBMN","LDIF,SPN,BM","*,Z*,V*"
3631,--,5,11,19.6,+,53,19,149.53,59.03,260,176,11.5,1,"PB,L,R,SVMBMRN",",R,HISB,2BKNARMS","*,Z*,V*,S2,A27"
3632,--,7,11,19.2,+,18,17,--,--,--,--,--,--,"PB,* INV",3626 S,--
3633,--,5,11,19.2,+,3,44,256.26,57.97,161,90,14.5,2,"VF,S,R,2ST NR","L,BM,INTDKPCH","*,Z,V"
3634,--,5,11,19.3,-,8,53,268.42,47.66,156,57,15.5,3,"EF,ES,R,BMN,DW/3635,POS85DEG,DIST 0.4'",",R,BM,ALMSTEL,CONT W/35","*,8,9"
3635,--,5,11,19.3,-,8,53,268.42,47.66,156,57,16.0,3,"EF,ES,R,BMN,DW/3634,POS85DEG,DIST 0.4'","O),SLDIF,R,SBM","*,9"
3636,--,5,11,19.2,-,10,9,269.33,46.56,161,310,13.0,3,"F,VS,R,LBM,*7F,P OF2",",R,BM,B*1'SFO","*,V*"
