119.10  28.00 17:50:20  86:29:35   55.    55.    HSVMT1                                                                         0.26  0.17  0.03   0.09  1.55 d=0.11 vCO=-3.0  in Polaris Flare,rel IREC158
119.21  20.00 23:06:04  82:05:56   10.    10.    HSVMT2                                                                         0.30  0.27  0.04   0.03  1.13 vCO=0.2
119.22   1.15  0:17:43  63:46:39   10.    10.  4 LDN1279                                                                        1.19  1.31  0.09  -0.11  0.91
119.30   0.01  0:19:44  62:39:39    9.     9.  4 LDN1280                                                                        1.39  1.27  0.18   0.11  1.09
119.38   1.28  0:19:04  63:55:31    4.     4.  4 LDN1281,CB2                                                                    1.41  1.41  0.07   0.01  1.00 vCO=-2.4
119.38  39.67 13:40:50  77:06:57   98.    98.    IREC157                                                                        0.02  0.03  0.01  -0.01  0.68 bad IR pixel
119.43  -0.89  0:21:44  61:46:38    8.     8.  4 LDN1282                                                                        2.20  2.21  0.67  -0.01  1.00
119.54  -0.97  0:22:45  61:42:37    6.     6.  3 LDN1283                                                                        1.67  1.88  0.31  -0.21  0.89
119.59   0.51  0:21:45  63:11:38    6.     6.  2 LDN1284                                                                        2.31  1.96  0.09   0.35  1.18
119.81  -6.03  0:28:46  56:42:08    7.     5.5   CB3                                                                            0.40  0.38  0.02   0.01  1.03 vCO=-38.3  rel LBN594
119.93   0.48  0:24:47  63:11:37    7.     7.  2 LDN1285                                                                        1.71  1.62  0.18   0.09  1.06
119.96  27.33 18:31:16  87:20:59  156.   156.    IREC158                                                                        0.15  0.22  0.07  -0.06  0.71 rel HSVMT1,in Polaris Flare
120.00 -28.00  0:38:50  34:47:59  145.   145.    DIR120-28                                                                      0.09  0.07  0.02   0.02  1.37
120.50  29.60 15:32:41  86:43:51   20.    20.    HSVMT3                                                                         0.21  0.18  0.01   0.03  1.18 d=0.11 vCO=-5.5 in Polaris Flare
120.50  18.63 23:50:24  81:12:43   60.    60.    HSVMT4                                                                         0.32  0.24  0.03   0.08  1.33 vCO=-0.7
120.61  24.62 22:09:57  86:44:03   14.     6.    CB239                                                                          0.29  0.31  0.05  -0.02  0.94
120.70  37.58 13:30:03  79:22:34    3.5    2.5   CB62                                                                           0.03  0.03  0.00   0.00  1.00
120.79  -3.86  0:34:49  58:56:31   15.    15.  2 LDN1286                                                                        1.14  0.92  0.10   0.23  1.25
120.90 -45.00  0:45:24  17:50:52  110.   110.    DIR121-45                                                                      0.07  0.05  0.01   0.01  1.21 vCO=-1.71
121.03  -9.97  0:39:03  52:51:29    2.5    1.5   CB4                                                                            0.37  0.37  0.03   0.01  1.02 vCO=-11.3
121.04  22.00 23:35:39  84:35:27  102.   102.    IREC159                                                                        0.34  0.18  0.05   0.16  1.86 in HSVMT5,in Polaris Flare
121.10  21.80 23:40:22  84:25:02  380.   380.    HSVMT5                                                                         0.38  0.24  0.13   0.14  1.60 d=0.11 vCO=-3.2  in Polaris Flare,inc IREC159,rel Sh2-178
121.20   0.62  0:35:53  63:26:30    9.     9.  4 LDN1287                                                                        1.83  1.82  0.66   0.01  1.00 d=0.85
121.56  26.09 21:31:21  88:23:43    7.     7.  2 LDN1289                                                                        0.28  0.32  0.03  -0.03  0.90 in LDN1292
121.57   3.27  0:37:57  66:06:29   35.    35.  2 LDN1288                                                                        1.90  1.96  0.23  -0.06  0.97
121.75  26.16 21:40:27  88:34:06   41.    41.  1 LDN1292                                                                        0.30  0.27  0.07   0.02  1.09 in Polaris Flare,inc LDN1289
121.78  -1.74  0:41:54  61:06:26    7.     7.  5 LDN1290                                                                        1.18  1.14  0.24   0.04  1.03
121.86   0.26  0:41:56  63:06:26    7.     7.  4 LDN1293                                                                        1.80  1.61  0.07   0.20  1.12
121.87  -0.58  0:42:20  62:16:26    3.     3.  5 LDN1294                                                                        1.80  1.84  0.14  -0.04  0.98
121.91  -0.84  0:42:44  62:01:01    1.5    1.5 5 LDN1291,LM2                                                                    1.81  1.80  0.14   0.01  1.01
121.91 -10.42  0:44:50  52:26:24   10.    10.  5 LDN1295                                                                        0.54  0.49  0.09   0.06  1.12 d=0.98
121.92 -10.09  0:44:50  52:46:24   11.    11.  3 LDN1296                                                                        0.47  0.46  0.06   0.01  1.01
121.93  19.75  0:22:13  82:33:53   35.    35.    HSVMT6                                                                         0.20  0.19  0.03   0.00  1.00 vCO=1.1
121.96  -1.75  0:43:25  61:06:25    8.     8.  5 LDN1298                                                                        1.33  1.16  0.24   0.17  1.14
121.96  -0.08  0:42:56  62:46:25   15.    15.  4 LDN1297                                                                        1.49  1.62  0.05  -0.13  0.92
122.00  25.50 23:01:59  88:10:11  720.   420.    Polaris Flare                                                                  0.29  0.30  0.38  -0.01  0.97 d=0.24 vCO=-2.6
122.03  -7.12  0:45:04  55:44:24    4.5    4.5 5 LDN1299                                                                        3.59  1.54  1.49   2.06  2.34
122.04  -1.42  0:43:56  61:26:25    6.     6.  5 LDN1300                                                                        1.50  1.63  0.26  -0.12  0.93
122.05   2.42  0:42:59  65:16:25   50.    50.  2 LDN1303                                                                        1.38  1.90  0.30  -0.52  0.73
122.05  -1.00  0:43:56  61:51:25    4.5    4.5 4 LDN1302                                                                        2.35  2.08  0.09   0.27  1.13
122.09  -0.36  0:44:06  62:30:02    4.5    3.5 5 LDN1301,CB5                                                                    1.53  1.64  0.14  -0.11  0.93 vCO=4.1
122.21   6.91  0:43:06  69:46:25  120.   120.  1 LDN1304                                                                        0.84  0.83  0.25   0.01  1.01
122.22  18.75  0:32:58  81:35:46   30.    30.    HSVMT7                                                                         0.22  0.21  0.02   0.01  1.05 vCO=1.6
122.29  41.33 12:59:18  75:47:19   63.    63.    IREC161                                                                        0.02  0.03  0.00   0.00  0.97 bad IR pixel
122.45 -31.00  0:49:30  31:52:11   78.    78.    IREC162                                                                        0.06  0.07  0.01   0.00  0.94
122.50  29.00 13:37:04  88:05:23   30.    30.    HSVMT8                                                                         0.17  0.18  0.01  -0.01  0.94 d=0.11 vCO=-6    in Polaris Flare,rel LBN
122.61 -12.13  0:49:29  50:44:41    9.     3.5   CB6                                                                            0.21  0.21  0.03   0.01  1.04 vCO=-12.5 rel LBN613
122.86   9.67  0:50:30  72:32:29  137.   137.    IREC163                                                                        0.88  0.42  0.13   0.45  2.07 rel LDN1308,LBN626
123.32  -6.33  0:54:14  56:32:22   63.    63.    IREC164                                                                        2.87  0.37  0.07   2.50  7.77 rel NGC281
123.36  20.75  1:05:50  83:36:35   90.    90.    HSVMT10                                                                        0.24  0.15  0.05   0.09  1.61 vCO=1.9
123.50  19.63  1:07:49  82:29:01   40.    40.    HSVMT9                                                                         0.26  0.20  0.03   0.06  1.30 vCO=-2.4
123.75  30.50 12:04:13  86:33:11  190.   120.    IREC165                                                                        0.45  0.17  0.03   0.28  2.71 d=0.25 vCO=-0.13  in Polaris Flare
124.06   4.92  1:03:16  67:46:06   98.    98.  1 LDN1305                                                                        1.12  1.21  0.25  -0.09  0.92
124.29  -0.57  1:03:07  62:16:06  199.   199.  1 LDN1306                                                                        1.27  1.08  0.40   0.19  1.18
124.37   2.43  1:05:13  65:16:03   91.    91.  3 LDN1307                                                                        2.63  1.63  0.18   1.00  1.62
124.59  10.13  1:13:40  72:55:53   75.    75.  1 LDN1308                                                                        0.56  0.39  0.07   0.17  1.42 rel IREC163,LBN626
124.64 -22.00  0:59:49  40:50:38  106.   106.    IREC166                                                                        0.06  0.06  0.01  -0.01  0.88
124.76  -0.55  1:07:09  62:16:01   39.    39.  2 LDN1309                                                                        1.29  1.53  0.57  -0.24  0.84
124.93  -3.54  1:07:05  59:16:01   63.    63.  2 LDN1310                                                                        1.07  0.60  0.11   0.47  1.78
125.07  19.50  1:50:55  82:07:25   70.    70.    HSVMT11                                                                        0.27  0.24  0.03   0.03  1.15 vCO=0.2
125.16  11.64  1:23:57  74:22:31    8.     5.5   CB8                                                                            0.51  0.36  0.02   0.15  1.42 vCO=2.2
125.18   1.65  1:12:16  64:25:55    7.     5.5   CB7                                                                            1.90  1.79  0.22   0.11  1.06 vCO=0.1
125.22  32.25 11:28:52  84:30:09   60.    60.  1 LDN1311,HSVMT12                                                                0.32  0.28  0.06   0.05  1.16 d=0.11 vCO=1.2  in IREC167,rel LDN1321,rel LBN627
125.50  22.00  2:31:34  84:21:55   40.    40.    HSVMT13                                                                        0.29  0.20  0.08   0.09  1.43 vCO=-4.4 in Polaris Flare
125.59  -0.66  1:14:12  62:05:52   20.    20.  4 LDN1312                                                                        1.67  1.22  0.17   0.45  1.37
125.75  32.67 11:19:02  83:56:41  118.   118.    IREC167                                                                        0.21  0.15  0.09   0.06  1.37 inc LDN1321,LDN1311,rel LBN629,LBN627
125.87  -1.05  1:16:13  61:40:49   12.    12.  3 LDN1313                                                                        1.10  1.09  0.06   0.01  1.01
126.00  37.00 11:55:36  79:47:37   55.    55.    DIR126+37                                                                      0.11  0.07  0.01   0.04  1.57
126.01  -1.29  1:17:13  61:25:48    6.     6.  4 LDN1314                                                                        0.97  1.03  0.03  -0.06  0.94
126.19   0.41  1:20:17  63:05:43   32.    32.  3 LDN1315                                                                        2.10  1.72  0.21   0.38  1.22
126.25  -1.26  1:19:14  61:25:45   13.    13.  3 LDN1316                                                                        1.19  1.02  0.04   0.17  1.17
126.60  32.18 10:45:54  84:01:16   60.    60.  1 LDN1321,HSVMT14                                                                0.14  0.20  0.13  -0.06  0.68 d=0.11 vCO=2.6  in IREC167,rel LDN1311,LBN629,LBN627
126.63  -0.77  1:22:52  61:52:39   30.    20.  4 BDN126.63-0.77                                                                36.75  1.09  0.18  35.66 33.61 inc LDN1317
126.65  24.33  4:15:13  85:37:52   41.    41.  1 LDN1320                                                                        0.18  0.19  0.08  -0.01  0.93 in Polaris Flare
126.66  -0.80  1:23:04  61:50:39    3.     3.  5 LDN1317,LDN1318                                                               40.68 21.66  4.36  19.02  1.88 in BDN126.63-0.77
126.72   4.81  1:30:50  67:23:47    9.     6.    CB10                                                                           1.08  1.08  0.06   0.00  1.00 vCO=0.5
126.75  -1.37  1:23:15  61:15:39   27.    27.  3 LDN1319                                                                        0.68  0.80  0.16  -0.12  0.85
126.87  -1.36  1:24:16  61:15:37    4.     4.  5 LDN1322                                                                        0.70  0.68  0.04   0.02  1.02
126.92 -74.33  0:55:50 -11:29:32  110.   110.    IREC168                                                                        0.03  0.03  0.01   0.00  1.13
126.97  -1.18  1:25:17  61:25:36   10.    10.  4 LDN1323                                                                        0.79  0.83  0.19  -0.04  0.95
127.07  -1.00  1:26:18  61:35:34   12.    12.  4 LDN1324                                                                        0.84  0.88  0.12  -0.04  0.95
127.20 -59.67  1:00:04   3:07:49   83.    83.    IREC169                                                                        0.02  0.02  0.00   0.00  0.88
127.26   0.54  1:29:52  63:05:29    7.     7.  5 LDN1325,CB9                                                                    1.50  1.56  0.19  -0.06  0.96 vCO=2.7
127.27  36.96 11:33:52  79:30:39   11.     7.    CB61                                                                           0.07  0.07  0.01   0.00  0.97
127.36   0.56  1:30:41  63:05:27    3.5    3.5 5 LDN1326                                                                        1.65  1.64  0.19   0.01  1.01
127.40   2.92  1:34:30  65:25:21   14.    14.  1 LDN1327                                                                        1.28  1.30  0.11  -0.02  0.99
127.46 -16.67  1:16:26  45:58:54  118.   118.    IREC170                                                                        0.07  0.11  0.03  -0.04  0.66
127.48   4.80  1:38:38  67:15:14   74.    74.  1 LDN1328                                                                        1.14  1.38  0.37  -0.24  0.83
127.50  20.88  3:10:13  82:29:17  130.   130.    HSVMT15                                                                        0.42  0.18  0.06   0.24  2.32 vCO=-1.6
127.53   2.78  1:35:31  65:15:19   11.    11.  3 LDN1329                                                                        1.33  1.32  0.10   0.01  1.01
127.63   2.80  1:36:31  65:15:17    9.     9.  4 LDN1330                                                                        1.34  1.36  0.08  -0.02  0.98
127.71  14.33  2:12:01  76:26:54  225.   225.    IREC171                                                                        0.86  0.59  0.46   0.27  1.46 rel LBN634
127.72   2.60  1:37:02  65:02:43   10.     4.5   CB11                                                                           1.52  1.39  0.11   0.13  1.09 vCO=-1.9
127.88   2.67  1:38:37  65:05:14    9.     8.    CB12                                                                           1.38  1.26  0.22   0.11  1.09 vCO=-11.4
127.97   2.09  1:38:30  64:30:14   15.    15.  1 LDN1331                                                                        1.58  1.51  0.16   0.07  1.05
128.87  -0.23  1:42:27  62:03:07    6.     6.  4 LDN1332                                                                        1.81  1.85  0.24  -0.05  0.97
128.90  13.69  2:26:14  75:27:04    4.     2.  6 LDN1333,P120,LM3                                                               0.89  0.92  0.17  -0.03  0.97
129.00   3.92  1:51:42  66:04:49   47.    47.  3 LDN1335                                                                        1.42  1.38  0.38   0.04  1.03
129.01  -0.31  1:43:27  61:57:05    7.     7.  3 LDN1334                                                                        2.03  1.87  0.23   0.16  1.09
129.04   4.62  1:53:46  66:44:45   70.    70.  3 LDN1336                                                                        1.85  1.40  0.30   0.45  1.32
129.24  -0.29  1:45:28  61:55:01    7.     7.  4 LDN1337                                                                        2.00  1.97  0.15   0.02  1.01
129.97  11.67  2:29:29  73:11:15   63.    63.    IREC172                                                                        1.55  0.71  0.08   0.84  2.19 inc LDN1340,rel br Neb DG9
130.10   0.72  1:54:34  62:42:43    4.     4.  4 LDN1338                                                                        1.26  1.32  0.14  -0.05  0.96
130.14   0.53  1:54:34  62:30:43    4.     4.  5 LDN1339                                                                        1.72  1.49  0.09   0.23  1.15
130.17  11.50  2:31:02  72:57:18    6.     4.  5 LDN1340,BDN130.17+11.50                                                        1.32  1.29  0.11   0.03  1.02 in IREC172,rel br Neb DG9
130.24   0.74  1:55:47  62:41:40    3.     3.  4 LDN1341,LDN1342                                                                1.22  1.25  0.07  -0.02  0.98
130.34   0.47  1:56:04  62:24:40    9.     9.  5 LDN1343,LDN1344                                                                1.45  1.30  0.13   0.15  1.12
130.36   0.77  1:56:55  62:41:19    5.     2.5 5 LDN1345,CB13                                                                   1.25  1.20  0.10   0.06  1.05 vCO=-35.9
130.45   0.76  1:57:36  62:39:37    6.     3.5 5 LDN1346,CB14                                                                   1.24  1.20  0.10   0.05  1.04 vCO=-11.0
130.58   0.45  1:58:05  62:19:35   13.    13.  3 LDN1347                                                                        1.48  1.37  0.09   0.10  1.08
130.62   0.54  1:58:35  62:24:34   13.    13.  3 LDN1348                                                                        1.42  1.36  0.16   0.07  1.05
131.08 -13.00  1:40:09  49:05:58  133.   133.    IREC173                                                                        0.17  0.21  0.06  -0.04  0.81
131.12   4.68  2:13:55  66:14:00   65.    65.  1 LDN1349                                                                        1.11  1.14  0.09  -0.03  0.97
131.28 -45.68  1:15:46  16:47:50  345.   140.    MBM3                                                                           0.17  0.04  0.01   0.13  4.37 d=0.14 vCO=-7.0  rel LBN
131.43  46.67 11:44:38  69:20:26   69.    69.    IREC174                                                                        0.01  0.01  0.00   0.00  1.01
131.50 -29.50  1:26:56  32:46:50  115.   115.    DIR132-30                                                                      0.05  0.06  0.01  -0.01  0.90
131.50   3.00  2:12:22  64:31:01 3540.   840.    -12 Km/s CO Clouds                                                             0.98  0.16  0.19   0.82  6.18 d=0.8  vCO=-12
131.51 -26.67  1:29:10  35:34:21   66.    66.    IREC175                                                                        0.04  0.05  0.00   0.00  0.91
132.00   3.00  2:16:45  64:21:33 3840.   840.    Lindblad Ring                                                                  1.07  0.10  0.12   0.97 10.78 d=0.3  vCO=1
132.22  31.67  8:57:33  80:43:34  117.   117.    IREC176                                                                        0.02  0.03  0.01  -0.01  0.77
132.26  -0.46  2:09:31  60:59:10    4.     4.  4 LDN1350                                                                        1.64  1.68  0.05  -0.04  0.98
132.45  -0.58  2:10:43  60:49:07    3.5    3.5 5 LDN1351                                                                        2.06  2.08  0.19  -0.02  0.99
132.68   6.50  2:35:12  67:23:06    8.     8.  1 LDN1352                                                                        0.83  0.91  0.03  -0.09  0.91
133.00 -64.00 01:09:01 -01:28:21  240.   120.    DIR133-64                                                                      0.06  0.03  0.01   0.03  1.78
133.14   7.61  2:44:21  68:12:41   95.    95.  1 LDN1353                                                                        1.46  1.24  0.22   0.22  1.18 rel IREC177
133.18   0.63  2:19:43  61:43:46    8.     8.  4 LDN1354                                                                        1.40  1.54  0.27  -0.14  0.91
133.43   9.00  2:54:04  69:19:59  127.   127.    IREC177                                                                        3.59  1.17  0.24   2.42  3.07 inc LDN1357,LDN1355,LDN1358,rel LDN1353
133.52   0.75  2:22:45  61:43:38   17.    17.  4 LDN1356                                                                        1.12  1.39  0.28  -0.27  0.81
133.52 -45.30  1:22:29  16:55:40   70.    40.    MBM4                                                                           0.16  0.11  0.03   0.05  1.44 d=0.14 vCO=-8.3 rel LBN
133.53   8.54  2:52:42  68:52:48    4.     1.5 6 LDN1357,P121                                                                   2.23  2.06  0.07   0.17  1.08 in IREC177
133.55   8.61  2:53:12  68:55:52    5.     2.  6 LDN1355,LM4                                                                    2.07  2.07  0.11   0.00  1.00 d=0.30          in IREC177
133.57   9.09  2:55:54  69:20:53    6.     1.5 6 LDN1358,P122                                                                   2.26  2.39  0.74  -0.13  0.95 in IREC177,rel LM6
133.57 -28.00  1:36:45  33:56:02   83.    83.    IREC178                                                                        0.05  0.05  0.01   0.00  1.03
133.59   9.16  2:56:31  69:24:09    3.     1.5 6 LM6,LDN1358-2                                                                  2.10  2.07  0.18   0.04  1.02 in IREC177,rel LDN1358
133.62   8.98  2:55:47  69:13:47    2.     1.5 6 LM5,LDN1358-1                                                                  2.19  2.06  0.26   0.13  1.07 in IREC177
133.69  -6.67  2:06:10  54:37:60  131.   131.    IREC179                                                                        0.29  0.27  0.10   0.02  1.07 rel PerOB1
133.74   1.18  2:25:47  62:03:31   15.    15.  5 LDN1359                                                                       36.26  5.84  3.55  30.43  6.21
133.87  -4.05  2:13:00  57:05:00   10.    10.    B201                                                                           0.60  0.57  0.05   0.03  1.05
134.13  72.67 12:32:58  44:03:17   94.    94.    IREC181                                                                        0.01  0.02  0.01   0.00  0.77 bad IR pixel
134.15   0.45  2:26:45  61:13:28    7.     7.  4 LDN1360                                                                        1.87  1.92  0.80  -0.05  0.97
134.17   0.90  2:28:17  61:38:24    7.     7.  4 LDN1361                                                                        4.58  4.31  2.09   0.27  1.06
134.23 -35.58  1:32:25  26:23:08   95.    95.    IREC182,DIR134-36                                                              0.16  0.10  0.01   0.07  1.66
134.26   0.49  2:27:45  61:13:25    4.     4.  4 LDN1362                                                                        2.77  2.55  0.29   0.22  1.09
134.32   0.33  2:27:45  61:03:26    7.     7.  4 LDN1363                                                                        2.12  2.19  0.85  -0.07  0.97
134.36   0.89  2:29:47  61:33:20    8.     8.  4 LDN1364                                                                        2.09  3.38  3.77  -1.28  0.62
134.50  38.00 10:15:53  75:25:20   85.    85.    DIR135+38                                                                      0.04  0.04  0.01   0.00  1.01
134.52   0.14  2:28:44  60:48:23   18.    18.  4 LDN1365                                                                        3.11  1.76  0.95   1.35  1.76
134.57  34.00  9:20:39  77:51:47  106.   106.    IREC183                                                                        0.02  0.02  0.01   0.00  0.83
134.64   1.17  2:32:49  61:43:12   28.    28.  3 LDN1366                                                                        0.73  1.68  1.02  -0.96  0.43
134.68   0.74  2:31:47  61:18:15    8.     8.  4 LDN1367                                                                        1.26  1.83  1.00  -0.56  0.69
134.70  40.60 10:40:13  73:23:31   85.    85.    DIR135+41                                                                      0.22  0.08  0.03   0.13  2.55
134.76   0.87  2:32:48  61:23:12    5.     5.  3 LDN1368                                                                        2.26  2.17  0.99   0.09  1.04
134.87   0.91  2:33:48  61:23:10    7.     7.  3 LDN1369                                                                        3.38  2.08  0.28   1.30  1.62
134.96   0.95  2:34:39  61:23:18    8.     8.    CG7S DN                                                                        2.66  2.01  0.19   0.65  1.32 d=1.9            south of BRC7
134.99  -0.03  2:31:45  60:28:15   11.    11.  5 LDN1370                                                                        2.44  1.97  0.52   0.47  1.24
135.13  54.38 11:51:60  61:18:57   70.    70.    G135.3+54.5,HRK135+54                                                          0.07  0.02  0.00   0.05  2.90 vCO=-45.2 rel IREC186
135.24   0.34  2:34:47  60:43:07   28.    28.  4 LDN1371                                                                        0.78  1.65  0.41  -0.87  0.47
135.32   1.10  2:37:50  61:22:59   10.    10.  3 LDN1372                                                                        4.90  2.96  0.79   1.94  1.65
135.38   0.94  2:37:49  61:12:59  208.   208.  2 LDN1373                                                                        3.71  1.19  0.24   2.52  3.11
135.40 -68.70  1:09:32 -06:16:03  300.   150.    G135.4-68.7,HRK135-69                                                          0.18  0.04  0.01   0.14  4.31 vCO=-8.4 inc IREC188
135.65  51.27 11:38:11  64:00:23   90.    90.    G135.5+51.3,HRK135+51                                                          0.06  0.01  0.00   0.05  4.98 vCO=-48.0
135.78 -59.67  1:17:15   2:33:22   78.    78.    IREC184                                                                        0.07  0.04  0.00   0.04  1.93
136.13  -1.82  2:34:40  58:23:07    7.     7.  4 LDN1374                                                                        0.93  1.00  0.10  -0.08  0.92
136.27  12.67  3:45:12  70:53:34   72.    72.    IREC185                                                                        0.78  0.55  0.20   0.23  1.41
136.30   0.98  2:44:51  60:52:39   10.    10.  3 LDN1375                                                                        3.21  2.26  0.36   0.95  1.42
136.32   0.63  2:43:50  60:32:42    9.     9.  5 LDN1376                                                                        2.10  1.61  0.22   0.49  1.31
136.50  43.00 10:46:27  70:41:04  130.    50.    IREC187,HMT25                                                                  0.07  0.06  0.04   0.02  1.32 vCO=8.5
136.77  54.67 11:45:51  60:39:40   63.    63.    IREC186                                                                        0.03  0.04  0.01  -0.01  0.73 rel G135.3+54.5
137.29 -68.00  1:12:52 -05:43:40   66.    66.    IREC188                                                                        0.14  0.10  0.05   0.04  1.35 in G135.4-68.7
137.52   1.35  2:55:12  60:40:13    2.     2.    LDN1806                                                                        2.64  2.47  0.42   0.17  1.07 in IC1848
138.04 -51.65  1:29:15  10:06:32  170.    70.    DBDN138.0-51.6                                                                 0.19  0.04  0.00   0.15  4.44 rel MBM5
138.15  63.00 12:06:00  52:45:55   75.    75.    IREC189                                                                        0.02  0.02  0.00   0.00  1.10
139.20 -66.00  1:17:40 -03:57:37  120.    80.    CODIR139.2-66                                                                  0.08  0.05  0.02   0.03  1.54 vCO=-3.74
139.46   2.84  3:15:03  61:01:07   10.    10.  4 LDN1377                                                                        1.96  1.71  0.32   0.25  1.14
139.55  47.94 11:01:24  65:29:10   45.    45.    G139.6+47.6,G141.1+48.0,HRK140+48                                              0.06  0.03  0.01   0.03  2.20 vCO=-14.1
139.80   2.25  3:14:54  60:20:07    2.     2.  5 LDN1378                                                                        1.88  1.85  0.02   0.02  1.01
139.80  83.33 12:42:10  33:29:32   72.    72.    IREC190                                                                        0.02  0.01  0.00   0.00  1.17
139.86   2.30  3:15:31  60:21:05    3.     3.  5 LDN1379                                                                        1.79  1.82  0.15  -0.03  0.98
139.98   2.15  3:15:42  60:09:05    2.     2.  5 LDN1380                                                                        2.49  2.37  0.05   0.12  1.05
140.00 -44.50  1:41:56  16:41:30  120.   120.    DIR140-45                                                                      0.10  0.06  0.02   0.04  1.65
140.03   2.25  3:16:31  60:13:02    5.     5.  5 LDN1381                                                                        2.26  2.06  0.34   0.21  1.10
140.12 -24.33  2:09:08  35:56:06  127.   127.    IREC191                                                                        0.10  0.07  0.03   0.03  1.37 rel Camelopardalis DN
140.17   2.16  3:17:00  60:04:00    6.     6.  4 LDN1382                                                                        1.79  1.80  0.44  -0.01  0.99
140.21   8.67  3:50:24  65:20:50  139.   139.    IREC192                                                                        1.40  0.88  0.26   0.52  1.60 rel CamR1
140.26   2.25  3:18:01  60:05:57    4.     4.  4 LDN1383                                                                        1.66  1.57  0.37   0.08  1.05
140.51   2.32  3:20:01  60:00:50   16.    16.  4 LDN1384                                                                        1.18  1.26  0.04  -0.08  0.94
140.73   2.21  3:21:01  59:48:47    4.     4.  5 LDN1385                                                                        1.31  1.29  0.03   0.01  1.01
140.79   6.00  3:39:28  62:53:22   87.    87.    IREC193                                                                        1.58  0.91  0.26   0.67  1.73 rel CamR1
140.93   2.18  3:22:13  59:40:43    6.     6.  5 LDN1386                                                                        1.24  1.25  0.06  -0.01  0.99
141.06 -55.00  1:32:49   6:24:31   72.    72.    IREC194                                                                        0.03  0.03  0.01   0.00  0.86
141.33  40.67  9:57:14  69:40:06   53.    53.    IREC195                                                                        0.13  0.08  0.03   0.04  1.50 sup M82, rel br Neb Sandage 2
141.33  34.45  8:49:02  72:36:55   35.    30.    MBM27                                                                          0.18  0.07  0.05   0.10  2.40 d=0.11 vCO=0.6  UMa Cloud,in IREC197,rel LBN683
141.43  35.20  8:57:53  72:16:26   70.    40.    MBM28                                                                          0.15  0.07  0.03   0.08  2.30 d=0.11 vCO=-0.7 UMa Cloud,in IREC197,rel LBN683
141.57 -19.00  2:25:02  40:27:35  133.   133.    IREC196                                                                        0.06  0.06  0.01   0.00  1.02 rel br Neb HD14633 Nebula
141.59  35.33  8:58:53  72:06:12  160.   115.    IREC197                                                                        0.19  0.04  0.03   0.15  4.35 inc MBM27,MBM28,MBM29
142.21  23.25  6:18:19  72:08:58   80.    70.    HSVMT16                                                                        0.24  0.18  0.04   0.06  1.34 vCO=-2.0 Cam Cloud
142.27  36.17  9:06:04  71:16:00   50.    30.    MBM29                                                                          0.14  0.08  0.05   0.05  1.66 d=0.11 vCO=1.3  UMa Cloud,in IREC197,rel LBN683
143.00  38.30  9:26:06  69:49:32  120.    70.    MBM30,HSVMT17,IREC199                                                          0.24  0.09  0.02   0.15  2.72 d=0.11 vCO=2.3  UMa Cloud,rel LBN
143.34 -19.00  2:33:06  39:48:31  102.   102.    IREC200                                                                        0.06  0.06  0.01   0.00  1.04 rel br Neb HD14633 Nebula
143.36  24.25  6:34:08  71:23:20   40.    30.    HSVMT18                                                                        0.33  0.16  0.01   0.17  2.08 vCO=-1.5  Cam Cloud,in IREC203
143.41  10.33  4:22:53  64:25:19  146.   146.    IREC201                                                                        1.33  0.68  0.20   0.66  1.97 rel CamR1
143.50 -24.00  2:23:53  35:09:08  300.   200.    Camelopardalis DN Complex                                                      0.06  0.08  0.02  -0.02  0.77
143.93  63.67 11:52:55  51:00:21   78.    78.    IREC202                                                                        0.02  0.02  0.01   0.00  1.06
144.00 -51.00  1:44:31  09:41:16  180.   150.    CODIR144.0-51                                                                  0.15  0.06  0.03   0.09  2.50 vCO=-12.61
144.64   6.11  4:05:01  60:32:19    2.5    1.5   CB18                                                                           0.88  0.86  0.04   0.02  1.03 vCO=-2.9
144.69  25.00  6:46:11  70:21:50  214.   214.    IREC203                                                                        0.12  0.10  0.08   0.02  1.18 Cam Cloud,inc HSVMT18
145.96 -49.08  1:51:58  11:03:48  460.   120.    MBM5                                                                           0.10  0.06  0.03   0.03  1.51 vCO=-10.1  inc IREC204,IREC213
146.01 -49.67  1:51:15  10:30:10   94.    94.    IREC204                                                                        0.09  0.09  0.03   0.00  1.03 in MBM5
146.34  17.21  5:32:24  65:13:09  210.    90.    HSVMT19,IREC205                                                                0.24  0.18  0.07   0.07  1.38 vCO=-0.5 Cam Cloud,rel LBN690,LBN693
146.41  39.62  9:26:01  66:52:01   40.    40.    MBM31,HSVMT20                                                                  0.16  0.10  0.02   0.05  1.52 d=0.11 vCO=0.6  UMa Cloud,rel LBN
146.70   2.06  3:56:37  56:08:02   11.     8.    B6,LDN1387,CB15                                                                1.30  1.08  0.08   0.21  1.20 vCO=0.8
146.93  20.75  6:07:16  67:12:03  120.    40.    HSVMT21                                                                        0.14  0.12  0.02   0.02  1.21 vCO=0.2  Cam Cloud
146.93 -38.71  2:10:38  20:26:53  170.    55.    MBM6                                                                           0.22  0.12  0.02   0.10  1.86 vCO=7.7  rel LBN703
146.95   3.19  4:03:18  56:50:08    7.     2.  4 LDN1388,CB16                                                                   0.85  0.81  0.01   0.04  1.05 vCO=-2.2
147.01   3.39  4:04:38  56:56:11    2.     1.  6 LDN1389,CB17,P123,LM9                                                          0.88  0.87  0.02   0.01  1.01 d=0.17 vCO=-4.7
